latitude,longitude,timestamp
35.75718356590506,139.7072515054477,2023-11-22 19:43:15 +0000
35.75700196086176,139.70732366811845,2023-11-22 19:43:16 +0000
35.75681839709682,139.70739605847965,2023-11-22 19:43:17 +0000
35.75663571407912,139.7074671240382,2023-11-22 19:43:18 +0000
35.75645424715131,139.70753388939977,2023-11-22 19:43:19 +0000
35.75627699803883,139.70760397865965,2023-11-22 19:43:20 +0000
35.75609953929284,139.7076736038192,2023-11-22 19:43:21 +0000
35.755924511789615,139.707742894571,2023-11-22 19:43:22 +0000
35.755748920133954,139.70781023454987,2023-11-22 19:43:23 +0000
35.75557003826987,139.70787721491354,2023-11-22 19:43:24 +0000
35.755389112462495,139.70794326370182,2023-11-22 19:43:25 +0000
35.75520625609295,139.7080085784225,2023-11-22 19:43:26 +0000
35.75502079918533,139.70807188875878,2023-11-22 19:43:27 +0000
35.754835000406196,139.70813448230274,2023-11-22 19:43:28 +0000
35.75464925791508,139.70819372197838,2023-11-22 19:43:29 +0000
35.75447458323681,139.70824833134543,2023-11-22 19:43:30 +0000
35.754303118072016,139.70829749751914,2023-11-22 19:43:31 +0000
35.754135296193446,139.70834550223788,2023-11-22 19:43:32 +0000
35.75397291380003,139.70839423845499,2023-11-22 19:43:33 +0000
35.75381309800666,139.70844049065118,2023-11-22 19:43:34 +0000
35.75365007246961,139.70848175770237,2023-11-22 19:43:35 +0000
35.753488428682665,139.70852385968894,2023-11-22 19:43:36 +0000
35.753327270962025,139.70855579000872,2023-11-22 19:43:37 +0000
35.75315962849197,139.70857735703154,2023-11-22 19:43:38 +0000
35.75299018382149,139.70858545933032,2023-11-22 19:43:39 +0000
35.75281818282617,139.70858323413216,2023-11-22 19:43:40 +0000
35.752642720734144,139.70857441110044,2023-11-22 19:43:41 +0000
35.752463236493995,139.7085660030404,2023-11-22 19:43:42 +0000
35.75227900928505,139.70855599021738,2023-11-22 19:43:43 +0000
35.75209029786632,139.70854620065052,2023-11-22 19:43:44 +0000
35.75189666417403,139.70853555540486,2023-11-22 19:43:45 +0000
35.751702756417586,139.7085247305752,2023-11-22 19:43:46 +0000
35.7515081457817,139.70851074808718,2023-11-22 19:43:47 +0000
35.75131183141289,139.70849363849533,2023-11-22 19:43:48 +0000
35.75111266010046,139.70847699306933,2023-11-22 19:43:49 +0000
35.750910406973475,139.70845981720782,2023-11-22 19:43:50 +0000
35.75070405964312,139.70844020263064,2023-11-22 19:43:51 +0000
35.750499096474044,139.70841849425008,2023-11-22 19:43:52 +0000
35.7502983054143,139.70839647553203,2023-11-22 19:43:53 +0000
35.750099274391005,139.7083736707964,2023-11-22 19:43:54 +0000
35.74989992400928,139.7083533174518,2023-11-22 19:43:55 +0000
35.74970050131009,139.70833751634078,2023-11-22 19:43:56 +0000
35.74950106691751,139.70831992489533,2023-11-22 19:43:57 +0000
35.74930273649223,139.70830636953818,2023-11-22 19:43:58 +0000
35.74910408374852,139.70829319053087,2023-11-22 19:43:59 +0000
35.74890695805464,139.70828482978987,2023-11-22 19:44:00 +0000
35.74871081186921,139.7082766303971,2023-11-22 19:44:01 +0000
35.74851557840813,139.7082703438796,2023-11-22 19:44:02 +0000
35.74831963185385,139.70826117243703,2023-11-22 19:44:03 +0000
35.74812478948383,139.7082543193051,2023-11-22 19:44:04 +0000
35.747931248097345,139.70824830811162,2023-11-22 19:44:05 +0000
35.747740361532806,139.70824403804343,2023-11-22 19:44:06 +0000
35.74755352159637,139.708242311402,2023-11-22 19:44:07 +0000
35.74737060692974,139.70824436329625,2023-11-22 19:44:08 +0000
35.74719251139948,139.70824826799372,2023-11-22 19:44:09 +0000
35.74701470273857,139.70824874083007,2023-11-22 19:44:10 +0000
35.746835444889946,139.70824858691648,2023-11-22 19:44:11 +0000
35.744003069153194,139.70780124301095,2023-11-22 19:44:30 +0000
35.74400363753595,139.70780133609537,2023-11-22 19:44:30 +0000
35.7440035667163,139.7078013244958,2023-11-22 19:44:30 +0000
35.743019306134194,139.7079325375517,2023-11-22 19:44:31 +0000
35.74282040357193,139.70794041654068,2023-11-22 19:44:32 +0000
35.74264610189548,139.7078051326235,2023-11-22 19:44:33 +0000
35.74246358595392,139.70772148122984,2023-11-22 19:44:34 +0000
35.74228492568782,139.70760053036707,2023-11-22 19:44:35 +0000
35.74211779053858,139.70747631056207,2023-11-22 19:44:36 +0000
35.74195006865612,139.70734178101617,2023-11-22 19:44:37 +0000
35.741787292096525,139.70720138413805,2023-11-22 19:44:38 +0000
35.74162862266949,139.7070601490696,2023-11-22 19:44:39 +0000
35.74146165515831,139.706918494906,2023-11-22 19:44:40 +0000
35.74129644784679,139.70677558345693,2023-11-22 19:44:41 +0000
35.7411339227443,139.70663627622622,2023-11-22 19:44:42 +0000
35.74096180036267,139.7064974719097,2023-11-22 19:44:43 +0000
35.74079566358567,139.70636311119773,2023-11-22 19:44:44 +0000
35.74061914705681,139.7062260723333,2023-11-22 19:44:45 +0000
35.74044842284981,139.7060957667786,2023-11-22 19:44:46 +0000
35.740274571676395,139.70596148400423,2023-11-22 19:44:47 +0000
35.74010249115308,139.7058282958132,2023-11-22 19:44:48 +0000
35.739931455145694,139.70569578565403,2023-11-22 19:44:49 +0000
35.73976398296434,139.70556525357628,2023-11-22 19:44:50 +0000
35.739598343265754,139.70542996420716,2023-11-22 19:44:51 +0000
35.73944350342786,139.70529995316045,2023-11-22 19:44:52 +0000
35.73929260246761,139.70516415026532,2023-11-22 19:44:53 +0000
35.739153615902,139.70502197209268,2023-11-22 19:44:54 +0000
35.73901839143148,139.7048937777991,2023-11-22 19:44:55 +0000
35.7388852654944,139.70475104369143,2023-11-22 19:44:56 +0000
35.73874746059596,139.70460554792453,2023-11-22 19:44:57 +0000
35.73860519110189,139.70446082252428,2023-11-22 19:44:58 +0000
35.73848076292096,139.70431661311633,2023-11-22 19:44:59 +0000
35.73834536495655,139.7041718503892,2023-11-22 19:45:00 +0000
35.73821715103526,139.70401432557867,2023-11-22 19:45:01 +0000
35.738094749440315,139.70386024677597,2023-11-22 19:45:02 +0000
35.73796514193343,139.70371221061427,2023-11-22 19:45:03 +0000
35.73782535772705,139.7035556830469,2023-11-22 19:45:04 +0000
35.73769294619828,139.7034054842158,2023-11-22 19:45:05 +0000
35.737560697300275,139.70324774305857,2023-11-22 19:45:06 +0000
35.737421548179256,139.70308937142795,2023-11-22 19:45:07 +0000
35.7372756600177,139.70292899668553,2023-11-22 19:45:08 +0000
35.7371273122111,139.70276110759187,2023-11-22 19:45:09 +0000
35.736973875947534,139.7025957643746,2023-11-22 19:45:10 +0000
35.73681655677576,139.70241372740645,2023-11-22 19:45:11 +0000
35.7366638506443,139.70223669111323,2023-11-22 19:45:12 +0000
35.736506478533066,139.70206273157308,2023-11-22 19:45:13 +0000
35.736342841254356,139.70188588935085,2023-11-22 19:45:14 +0000
35.73617614781593,139.7017072676924,2023-11-22 19:45:15 +0000
35.73600829703443,139.7015261440177,2023-11-22 19:45:16 +0000
35.73583955209486,139.70135357037864,2023-11-22 19:45:17 +0000
35.73567698199816,139.70117160444096,2023-11-22 19:45:18 +0000
35.73551986849134,139.7010013016112,2023-11-22 19:45:19 +0000
35.73537413470817,139.70083486698732,2023-11-22 19:45:20 +0000
35.73522918906835,139.70068688397672,2023-11-22 19:45:21 +0000
35.73508795156318,139.70054061323697,2023-11-22 19:45:22 +0000
35.73493970506602,139.7004122432168,2023-11-22 19:45:23 +0000
35.73478427495907,139.70029032571023,2023-11-22 19:45:24 +0000
35.734623082037075,139.7001719527718,2023-11-22 19:45:25 +0000
35.73445343549051,139.70007339192836,2023-11-22 19:45:26 +0000
35.73427142602296,139.6999939417416,2023-11-22 19:45:27 +0000
35.734100216479575,139.69989790243685,2023-11-22 19:45:28 +0000
35.73392152877815,139.6998076000373,2023-11-22 19:45:29 +0000
35.7337612948963,139.69971215610178,2023-11-22 19:45:30 +0000
35.73359819686544,139.69961597858057,2023-11-22 19:45:31 +0000
35.73343070438688,139.69951761338416,2023-11-22 19:45:32 +0000
35.733267612333584,139.69942169826277,2023-11-22 19:45:33 +0000
35.73310080738427,139.69932710272914,2023-11-22 19:45:34 +0000
35.732940507504175,139.69922991639038,2023-11-22 19:45:35 +0000
35.6518154081551,139.6869007783847,2023-11-22 19:53:47 +0000
35.651707104440455,139.6871820466031,2023-11-22 19:53:53 +0000
35.65167591469968,139.6871792277866,2023-11-22 19:53:54 +0000
35.65171758637085,139.68696889291692,2023-11-22 19:53:55 +0000
35.651723280836926,139.6869262831342,2023-11-22 19:53:56 +0000
35.65158135374973,139.68654458961663,2023-11-22 19:53:57 +0000
35.651505674195484,139.68638532945837,2023-11-22 19:53:58 +0000
35.6514224311224,139.6862222431765,2023-11-22 19:53:59 +0000
35.65133647426641,139.6860461704906,2023-11-22 19:54:00 +0000
35.651244138998294,139.68586376101558,2023-11-22 19:54:01 +0000
35.65115245160104,139.68566881044077,2023-11-22 19:54:02 +0000
35.65105457500502,139.68547159469844,2023-11-22 19:54:03 +0000
35.650956057315305,139.6852684322801,2023-11-22 19:54:04 +0000
35.650855750501066,139.68506859836586,2023-11-22 19:54:05 +0000
35.65075207977454,139.68486940761892,2023-11-22 19:54:06 +0000
35.65064469974348,139.68467325509226,2023-11-22 19:54:07 +0000
35.65053763061492,139.68447751451697,2023-11-22 19:54:08 +0000
35.65042588016058,139.68427438429435,2023-11-22 19:54:09 +0000
35.650313160756916,139.6840791115069,2023-11-22 19:54:10 +0000
35.65019493775353,139.6838858229645,2023-11-22 19:54:11 +0000
35.65008255026465,139.683690230745,2023-11-22 19:54:12 +0000
35.649974423542425,139.6834928795054,2023-11-22 19:54:13 +0000
35.64986910125408,139.6832986962599,2023-11-22 19:54:14 +0000
35.64975943020599,139.68310620005045,2023-11-22 19:54:15 +0000
35.64965457464281,139.68290681109605,2023-11-22 19:54:16 +0000
35.6495549341271,139.68270452229095,2023-11-22 19:54:17 +0000
35.649449917505216,139.6825043618187,2023-11-22 19:54:18 +0000
35.649341736134744,139.6823049380066,2023-11-22 19:54:19 +0000
35.649242283011695,139.68209490336702,2023-11-22 19:54:20 +0000
35.64913375316018,139.68188925282195,2023-11-22 19:54:21 +0000
35.64902859176477,139.68168396403843,2023-11-22 19:54:22 +0000
35.648920339564135,139.6814841033796,2023-11-22 19:54:23 +0000
35.64881318044666,139.6812801563725,2023-11-22 19:54:24 +0000
35.64870635055652,139.68108112128854,2023-11-22 19:54:25 +0000
35.64860643779117,139.68088570027086,2023-11-22 19:54:26 +0000
35.64849844170834,139.68069446127362,2023-11-22 19:54:27 +0000
35.64839984274304,139.68049952193192,2023-11-22 19:54:28 +0000
35.64830336936928,139.68030676466574,2023-11-22 19:54:29 +0000
35.64820140979467,139.68011947750796,2023-11-22 19:54:30 +0000
35.64810572357075,139.67993589698185,2023-11-22 19:54:31 +0000
35.64800905471704,139.679752905998,2023-11-22 19:54:32 +0000
35.64791702432357,139.67957774820633,2023-11-22 19:54:33 +0000
35.64783765386999,139.67939609660783,2023-11-22 19:54:34 +0000
35.647747372714576,139.67923211896576,2023-11-22 19:54:35 +0000
35.64765587699416,139.67907390047299,2023-11-22 19:54:36 +0000
35.64757429762709,139.67890687705753,2023-11-22 19:54:37 +0000
35.647488738601275,139.67873715095092,2023-11-22 19:54:38 +0000
35.64740599305445,139.67856998847665,2023-11-22 19:54:39 +0000
35.64732171344153,139.6783933562566,2023-11-22 19:54:40 +0000
35.64723283546901,139.67821577873025,2023-11-22 19:54:41 +0000
35.64713842459747,139.6780379707788,2023-11-22 19:54:42 +0000
35.64704130771745,139.67785886188594,2023-11-22 19:54:43 +0000
35.6469472249075,139.67768054281285,2023-11-22 19:54:44 +0000
35.64685411632067,139.67749978432167,2023-11-22 19:54:45 +0000
35.64675433708255,139.6773217533666,2023-11-22 19:54:46 +0000
35.64665908133341,139.67714221343792,2023-11-22 19:54:47 +0000
35.64656078932885,139.67696221491457,2023-11-22 19:54:48 +0000
35.64646321193061,139.67677903311298,2023-11-22 19:54:49 +0000
35.6463630517905,139.67659323856478,2023-11-22 19:54:50 +0000
35.646259631852104,139.67640864697375,2023-11-22 19:54:51 +0000
35.64614945261098,139.6762271727966,2023-11-22 19:54:52 +0000
35.64604696754588,139.67602909293373,2023-11-22 19:54:53 +0000
35.645940766995416,139.67583358403425,2023-11-22 19:54:54 +0000
35.645830219896396,139.6756326940875,2023-11-22 19:54:55 +0000
35.645714384584466,139.67542892303277,2023-11-22 19:54:56 +0000
35.645608010150916,139.6752116843287,2023-11-22 19:54:57 +0000
35.64549105860165,139.67500822691306,2023-11-22 19:54:58 +0000
35.645377727664766,139.67479985859933,2023-11-22 19:54:59 +0000
35.645260834108036,139.67459142143994,2023-11-22 19:55:00 +0000
35.64515041401165,139.67438383084277,2023-11-22 19:55:01 +0000
35.64503962144393,139.67418446737994,2023-11-22 19:55:02 +0000
35.64492945349147,139.67398637749972,2023-11-22 19:55:03 +0000
35.64480785433483,139.6738001213813,2023-11-22 19:55:04 +0000
35.64468933265135,139.6736124842976,2023-11-22 19:55:05 +0000
35.64456675380387,139.67342784150145,2023-11-22 19:55:06 +0000
35.644448393711905,139.67323822957567,2023-11-22 19:55:07 +0000
35.64433710662394,139.67304762108566,2023-11-22 19:55:08 +0000
35.644236889135335,139.6728412201602,2023-11-22 19:55:09 +0000
35.644137675543405,139.672629964186,2023-11-22 19:55:10 +0000
35.644055877495106,139.67241389344946,2023-11-22 19:55:11 +0000
35.64397233210705,139.6721940687113,2023-11-22 19:55:12 +0000
35.64388594708568,139.67198369925296,2023-11-22 19:55:13 +0000
35.643798944094094,139.6717759788515,2023-11-22 19:55:14 +0000
35.6437139992274,139.6715839990076,2023-11-22 19:55:15 +0000
35.643620382959426,139.67140038996564,2023-11-22 19:55:16 +0000
35.64351795711268,139.6712285469714,2023-11-22 19:55:17 +0000
35.64340774788407,139.67106867026658,2023-11-22 19:55:18 +0000
35.64328717456687,139.67091861012403,2023-11-22 19:55:19 +0000
35.643156567568994,139.67078195303299,2023-11-22 19:55:20 +0000
35.64301628583017,139.67065033714044,2023-11-22 19:55:21 +0000
35.64287257103354,139.670521287481,2023-11-22 19:55:22 +0000
35.64272512484096,139.6703877843248,2023-11-22 19:55:23 +0000
35.64257236207641,139.6702553127771,2023-11-22 19:55:24 +0000
35.642412421220826,139.6701164064641,2023-11-22 19:55:25 +0000
35.64225377815299,139.66998419930405,2023-11-22 19:55:26 +0000
35.642082142241875,139.66985789737146,2023-11-22 19:55:27 +0000
35.6419079863948,139.66972835464242,2023-11-22 19:55:28 +0000
35.641735904811604,139.66958926703194,2023-11-22 19:55:29 +0000
35.641553508659825,139.66945218461797,2023-11-22 19:55:30 +0000
35.64136468634754,139.66931414527886,2023-11-22 19:55:31 +0000
35.64116761639818,139.66918715749776,2023-11-22 19:55:32 +0000
35.6409820688204,139.66904496707252,2023-11-22 19:55:33 +0000
35.640792029874895,139.66890247434438,2023-11-22 19:55:34 +0000
35.64059815731358,139.6687607221658,2023-11-22 19:55:35 +0000
35.640407756373584,139.66861899534854,2023-11-22 19:55:36 +0000
35.64022077752301,139.66848434264145,2023-11-22 19:55:37 +0000
35.64002955517302,139.66834473145883,2023-11-22 19:55:38 +0000
35.639840760936366,139.6682055550333,2023-11-22 19:55:39 +0000
35.639654773434586,139.668062663369,2023-11-22 19:55:40 +0000
35.63946171416752,139.66792894585504,2023-11-22 19:55:41 +0000
35.63927289946766,139.66779184080724,2023-11-22 19:55:42 +0000
35.63908210760063,139.66765482110654,2023-11-22 19:55:43 +0000
35.63889697203039,139.667520820574,2023-11-22 19:55:44 +0000
35.63871236125818,139.66738335256923,2023-11-22 19:55:45 +0000
35.638542029682405,139.6672390359321,2023-11-22 19:55:46 +0000
35.63834844098873,139.6671113614778,2023-11-22 19:55:47 +0000
35.63817335736362,139.66698210355898,2023-11-22 19:55:48 +0000
35.63800064097527,139.66684402525112,2023-11-22 19:55:49 +0000
35.63782318160308,139.66671906343828,2023-11-22 19:55:50 +0000
35.63765082268768,139.66659139282706,2023-11-22 19:55:51 +0000
35.637479751077436,139.66646995089383,2023-11-22 19:55:52 +0000
35.637307700307126,139.66634231943445,2023-11-22 19:55:53 +0000
35.63713602765945,139.66621479889182,2023-11-22 19:55:54 +0000
35.63696906171001,139.66609360139157,2023-11-22 19:55:55 +0000
35.63679910811917,139.66597540477537,2023-11-22 19:55:56 +0000
35.636640862643254,139.66585437095998,2023-11-22 19:55:57 +0000
35.63648382148286,139.66573021672272,2023-11-22 19:55:58 +0000
35.6363288043848,139.66560512111383,2023-11-22 19:55:59 +0000
35.636177965137115,139.66546283462674,2023-11-22 19:56:00 +0000
35.63602870755694,139.66532644912115,2023-11-22 19:56:01 +0000
35.635914012297995,139.6651457939653,2023-11-22 19:56:02 +0000
35.63577374939092,139.66499566953118,2023-11-22 19:56:03 +0000
35.63564474684055,139.66483103289195,2023-11-22 19:56:04 +0000
35.63551946133093,139.66465198568568,2023-11-22 19:56:05 +0000
35.63539236846409,139.66447741506462,2023-11-22 19:56:06 +0000
35.63526651268263,139.66430319221138,2023-11-22 19:56:07 +0000
35.635137076691045,139.66412412624322,2023-11-22 19:56:08 +0000
35.63500743060165,139.66394555255636,2023-11-22 19:56:09 +0000
35.63487746382133,139.66376628444647,2023-11-22 19:56:10 +0000
35.63474629917474,139.66358534440892,2023-11-22 19:56:11 +0000
35.6346136677493,139.66340245428506,2023-11-22 19:56:12 +0000
35.63448300897728,139.66322153259983,2023-11-22 19:56:13 +0000
35.634351227019096,139.6630370735164,2023-11-22 19:56:14 +0000
35.6342223968588,139.66285674615756,2023-11-22 19:56:15 +0000
35.63409232896069,139.66267468630352,2023-11-22 19:56:16 +0000
35.63396093084882,139.66249076429128,2023-11-22 19:56:17 +0000
35.63384311834058,139.6622968366167,2023-11-22 19:56:18 +0000
35.63372367169876,139.66210501008013,2023-11-22 19:56:19 +0000
35.633604777201484,139.66191396953286,2023-11-22 19:56:20 +0000
35.63348567976172,139.66172283777,2023-11-22 19:56:21 +0000
35.633370234053615,139.66153527867573,2023-11-22 19:56:22 +0000
35.633260426766746,139.66133933361866,2023-11-22 19:56:23 +0000
35.633150953630675,139.66114439398277,2023-11-22 19:56:24 +0000
35.633042146214216,139.6609520064537,2023-11-22 19:56:25 +0000
35.6329321586831,139.6607560827565,2023-11-22 19:56:26 +0000
35.632824435838565,139.6605643524879,2023-11-22 19:56:27 +0000
35.63271518487268,139.6603739317062,2023-11-22 19:56:28 +0000
35.63260666033696,139.66018640200323,2023-11-22 19:56:29 +0000
35.63249646319705,139.65999586807905,2023-11-22 19:56:30 +0000
35.63239008686429,139.65981236437628,2023-11-22 19:56:31 +0000
35.632285541163334,139.65963168299024,2023-11-22 19:56:32 +0000
35.632183037553276,139.65945209500723,2023-11-22 19:56:33 +0000
35.632083281071374,139.65927117951736,2023-11-22 19:56:34 +0000
35.63198377725701,139.6590900108697,2023-11-22 19:56:35 +0000
35.63188364251396,139.6589073605528,2023-11-22 19:56:36 +0000
35.63178320041818,139.6587241496102,2023-11-22 19:56:37 +0000
35.63168149052531,139.65853840992276,2023-11-22 19:56:38 +0000
